-6.469 4.27336e-08
-6.468 4.29975e-08
-6.467 4.32629e-08
-6.466 4.353e-08
-6.465 4.37986e-08
-6.464 4.40689e-08
-6.463 4.43407e-08
-6.462 4.46142e-08
-6.461 4.48894e-08
-6.46 4.51662e-08
-6.459 4.54446e-08
-6.458 4.57248e-08
-6.457 4.60066e-08
-6.456 4.629e-08
-6.455 4.65752e-08
-6.454 4.68621e-08
-6.453 4.71507e-08
-6.452 4.74411e-08
-6.451 4.77331e-08
-6.45 4.8027e-08
-6.449 4.83225e-08
-6.448 4.86199e-08
-6.447 4.8919e-08
-6.446 4.92199e-08
-6.445 4.95227e-08
-6.444 4.98272e-08
-6.443 5.01335e-08
-6.442 5.04417e-08
-6.441 5.07517e-08
-6.44 5.10636e-08
-6.439 5.13773e-08
-6.438 5.16929e-08
-6.437 5.20104e-08
-6.436 5.23298e-08
-6.435 5.26511e-08
-6.434 5.29743e-08
-6.433 5.32994e-08
-6.432 5.36265e-08
-6.431 5.39555e-08
-6.43 5.42865e-08
-6.429 5.46195e-08
-6.428 5.49544e-08
-6.427 5.52913e-08
-6.426 5.56303e-08
-6.425 5.59713e-08
-6.424 5.63143e-08
-6.423 5.66593e-08
-6.422 5.70064e-08
-6.421 5.73555e-08
-6.42 5.77068e-08
-6.419 5.80601e-08
-6.418 5.84155e-08
-6.417 5.87731e-08
-6.416 5.91327e-08
-6.415 5.94946e-08
-6.414 5.98585e-08
-6.413 6.02246e-08
-6.412 6.05929e-08
-6.411 6.09634e-08
-6.41 6.13361e-08
-6.409 6.1711e-08
-6.408 6.20881e-08
-6.407 6.24675e-08
-6.406 6.28491e-08
-6.405 6.3233e-08
-6.404 6.36192e-08
-6.403 6.40076e-08
-6.402 6.43984e-08
-6.401 6.47914e-08
-6.4 6.51868e-08
-6.399 6.55846e-08
-6.398 6.59847e-08
-6.397 6.63872e-08
-6.396 6.6792e-08
-6.395 6.71993e-08
-6.394 6.7609e-08
-6.393 6.80211e-08
-6.392 6.84356e-08
-6.391 6.88526e-08
-6.39 6.9272e-08
-6.389 6.9694e-08
-6.388 7.01184e-08
-6.387 7.05454e-08
-6.386 7.09748e-08
-6.385 7.14069e-08
-6.384 7.18414e-08
-6.383 7.22786e-08
-6.382 7.27183e-08
-6.381 7.31606e-08
-6.38 7.36055e-08
-6.379 7.40531e-08
-6.378 7.45033e-08
-6.377 7.49562e-08
-6.376 7.54117e-08
-6.375 7.58699e-08
-6.374 7.63308e-08
-6.373 7.67945e-08
-6.372 7.72609e-08
-6.371 7.773e-08
-6.37 7.82019e-08
-6.369 7.86766e-08
-6.368 7.91541e-08
-6.367 7.96343e-08
-6.366 8.01175e-08
-6.365 8.06034e-08
-6.364 8.10923e-08
-6.363 8.1584e-08
-6.362 8.20786e-08
-6.361 8.25761e-08
-6.36 8.30765e-08
-6.359 8.35799e-08
-6.358 8.40863e-08
-6.357 8.45956e-08
-6.356 8.51079e-08
-6.355 8.56233e-08
-6.354 8.61417e-08
-6.353 8.66631e-08
-6.352 8.71876e-08
-6.351 8.77151e-08
-6.35 8.82458e-08
-6.349 8.87796e-08
-6.348 8.93165e-08
-6.347 8.98565e-08
-6.346 9.03998e-08
-6.345 9.09462e-08
-6.344 9.14958e-08
-6.343 9.20487e-08
-6.342 9.26048e-08
-6.341 9.31642e-08
-6.34 9.37268e-08
-6.339 9.42927e-08
-6.338 9.4862e-08
-6.337 9.54346e-08
-6.336 9.60105e-08
-6.335 9.65899e-08
-6.334 9.71726e-08
-6.333 9.77587e-08
-6.332 9.83483e-08
-6.331 9.89413e-08
-6.33 9.95378e-08
-6.329 1.00138e-07
-6.328 1.00741e-07
-6.327 1.01348e-07
-6.326 1.01959e-07
-6.325 1.02573e-07
-6.324 1.03191e-07
-6.323 1.03812e-07
-6.322 1.04437e-07
-6.321 1.05066e-07
-6.32 1.05698e-07
-6.319 1.06334e-07
-6.318 1.06974e-07
-6.317 1.07617e-07
-6.316 1.08264e-07
-6.315 1.08915e-07
-6.314 1.0957e-07
-6.313 1.10229e-07
-6.312 1.10891e-07
-6.311 1.11557e-07
-6.31 1.12227e-07
-6.309 1.12902e-07
-6.308 1.1358e-07
-6.307 1.14262e-07
-6.306 1.14947e-07
-6.305 1.15637e-07
-6.304 1.16331e-07
-6.303 1.17029e-07
-6.302 1.17731e-07
-6.301 1.18438e-07
-6.3 1.19148e-07
-6.299 1.19862e-07
-6.298 1.20581e-07
-6.297 1.21304e-07
-6.296 1.2203e-07
-6.295 1.22762e-07
-6.294 1.23497e-07
-6.293 1.24237e-07
-6.292 1.24981e-07
-6.291 1.25729e-07
-6.29 1.26482e-07
-6.289 1.27239e-07
-6.288 1.28e-07
-6.287 1.28766e-07
-6.286 1.29536e-07
-6.285 1.30311e-07
-6.284 1.3109e-07
-6.283 1.31874e-07
-6.282 1.32662e-07
-6.281 1.33455e-07
-6.28 1.34253e-07
-6.279 1.35055e-07
-6.278 1.35862e-07
-6.277 1.36673e-07
-6.276 1.37489e-07
-6.275 1.3831e-07
-6.274 1.39136e-07
-6.273 1.39966e-07
-6.272 1.40801e-07
-6.271 1.41641e-07
-6.27 1.42486e-07
-6.269 1.43336e-07
-6.268 1.44191e-07
-6.267 1.45051e-07
-6.266 1.45915e-07
-6.265 1.46785e-07
-6.264 1.47659e-07
-6.263 1.48539e-07
-6.262 1.49424e-07
-6.261 1.50314e-07
-6.26 1.51209e-07
-6.259 1.52109e-07
-6.258 1.53015e-07
-6.257 1.53925e-07
-6.256 1.54841e-07
-6.255 1.55762e-07
-6.254 1.56689e-07
-6.253 1.57621e-07
-6.252 1.58558e-07
-6.251 1.59501e-07
-6.25 1.60449e-07
-6.249 1.61402e-07
-6.248 1.62361e-07
-6.247 1.63326e-07
-6.246 1.64296e-07
-6.245 1.65272e-07
-6.244 1.66253e-07
-6.243 1.6724e-07
-6.242 1.68233e-07
-6.241 1.69231e-07
-6.24 1.70235e-07
-6.239 1.71245e-07
-6.238 1.72261e-07
-6.237 1.73282e-07
-6.236 1.7431e-07
-6.235 1.75343e-07
-6.234 1.76382e-07
-6.233 1.77427e-07
-6.232 1.78479e-07
-6.231 1.79536e-07
-6.23 1.80599e-07
-6.229 1.81669e-07
-6.228 1.82744e-07
-6.227 1.83826e-07
-6.226 1.84914e-07
-6.225 1.86008e-07
-6.224 1.87109e-07
-6.223 1.88216e-07
-6.222 1.89329e-07
-6.221 1.90448e-07
-6.22 1.91574e-07
-6.219 1.92707e-07
-6.218 1.93846e-07
-6.217 1.94991e-07
-6.216 1.96143e-07
-6.215 1.97302e-07
-6.214 1.98467e-07
-6.213 1.99639e-07
-6.212 2.00817e-07
-6.211 2.02003e-07
-6.21 2.03195e-07
-6.209 2.04394e-07
-6.208 2.056e-07
-6.207 2.06812e-07
-6.206 2.08032e-07
-6.205 2.09259e-07
-6.204 2.10492e-07
-6.203 2.11733e-07
-6.202 2.12981e-07
-6.201 2.14236e-07
-6.2 2.15498e-07
-6.199 2.16767e-07
-6.198 2.18043e-07
-6.197 2.19327e-07
-6.196 2.20618e-07
-6.195 2.21917e-07
-6.194 2.23223e-07
-6.193 2.24536e-07
-6.192 2.25857e-07
-6.191 2.27185e-07
-6.19 2.28521e-07
-6.189 2.29865e-07
-6.188 2.31216e-07
-6.187 2.32575e-07
-6.186 2.33941e-07
-6.185 2.35316e-07
-6.184 2.36698e-07
-6.183 2.38088e-07
-6.182 2.39486e-07
-6.181 2.40892e-07
-6.18 2.42306e-07
-6.179 2.43728e-07
-6.178 2.45158e-07
-6.177 2.46597e-07
-6.176 2.48043e-07
-6.175 2.49498e-07
-6.174 2.50961e-07
-6.173 2.52432e-07
-6.172 2.53911e-07
-6.171 2.55399e-07
-6.17 2.56896e-07
-6.169 2.58401e-07
-6.168 2.59914e-07
-6.167 2.61436e-07
-6.166 2.62967e-07
-6.165 2.64506e-07
-6.164 2.66054e-07
-6.163 2.67611e-07
-6.162 2.69177e-07
-6.161 2.70752e-07
-6.16 2.72335e-07
-6.159 2.73927e-07
-6.158 2.75529e-07
-6.157 2.7714e-07
-6.156 2.78759e-07
-6.155 2.80388e-07
-6.154 2.82026e-07
-6.153 2.83674e-07
-6.152 2.8533e-07
-6.151 2.86996e-07
-6.15 2.88672e-07
-6.149 2.90357e-07
-6.148 2.92051e-07
-6.147 2.93755e-07
-6.146 2.95469e-07
-6.145 2.97192e-07
-6.144 2.98925e-07
-6.143 3.00668e-07
-6.142 3.02421e-07
-6.141 3.04184e-07
-6.14 3.05956e-07
-6.139 3.07739e-07
-6.138 3.09531e-07
-6.137 3.11334e-07
-6.136 3.13147e-07
-6.135 3.1497e-07
-6.134 3.16804e-07
-6.133 3.18647e-07
-6.132 3.20502e-07
-6.131 3.22366e-07
-6.13 3.24241e-07
-6.129 3.26127e-07
-6.128 3.28023e-07
-6.127 3.2993e-07
-6.126 3.31848e-07
-6.125 3.33776e-07
-6.124 3.35716e-07
-6.123 3.37666e-07
-6.122 3.39627e-07
-6.121 3.416e-07
-6.12 3.43583e-07
-6.119 3.45577e-07
-6.118 3.47583e-07
-6.117 3.496e-07
-6.116 3.51628e-07
-6.115 3.53668e-07
-6.114 3.55719e-07
-6.113 3.57782e-07
-6.112 3.59856e-07
-6.111 3.61942e-07
-6.11 3.6404e-07
-6.109 3.66149e-07
-6.108 3.68271e-07
-6.107 3.70404e-07
-6.106 3.72549e-07
-6.105 3.74706e-07
-6.104 3.76875e-07
-6.103 3.79056e-07
-6.102 3.8125e-07
-6.101 3.83456e-07
-6.1 3.85674e-07
-6.099 3.87905e-07
-6.098 3.90148e-07
-6.097 3.92404e-07
-6.096 3.94672e-07
-6.095 3.96953e-07
-6.094 3.99247e-07
-6.093 4.01553e-07
-6.092 4.03873e-07
-6.091 4.06205e-07
-6.09 4.08551e-07
-6.089 4.1091e-07
-6.088 4.13281e-07
-6.087 4.15667e-07
-6.086 4.18065e-07
-6.085 4.20477e-07
-6.084 4.22902e-07
-6.083 4.25341e-07
-6.082 4.27793e-07
-6.081 4.30259e-07
-6.08 4.32739e-07
-6.079 4.35233e-07
-6.078 4.3774e-07
-6.077 4.40262e-07
-6.076 4.42798e-07
-6.075 4.45347e-07
-6.074 4.47911e-07
-6.073 4.5049e-07
-6.072 4.53082e-07
-6.071 4.55689e-07
-6.07 4.58311e-07
-6.069 4.60947e-07
-6.068 4.63598e-07
-6.067 4.66263e-07
-6.066 4.68944e-07
-6.065 4.71639e-07
-6.064 4.7435e-07
-6.063 4.77075e-07
-6.062 4.79815e-07
-6.061 4.82571e-07
-6.06 4.85342e-07
-6.059 4.88129e-07
-6.058 4.90931e-07
-6.057 4.93748e-07
-6.056 4.96582e-07
-6.055 4.9943e-07
-6.054 5.02295e-07
-6.053 5.05176e-07
-6.052 5.08072e-07
-6.051 5.10985e-07
-6.05 5.13914e-07
-6.049 5.16859e-07
-6.048 5.1982e-07
-6.047 5.22798e-07
-6.046 5.25793e-07
-6.045 5.28803e-07
-6.044 5.31831e-07
-6.043 5.34875e-07
-6.042 5.37937e-07
-6.041 5.41015e-07
-6.04 5.4411e-07
-6.039 5.47222e-07
-6.038 5.50352e-07
-6.037 5.53499e-07
-6.036 5.56663e-07
-6.035 5.59845e-07
-6.034 5.63044e-07
-6.033 5.66261e-07
-6.032 5.69496e-07
-6.031 5.72749e-07
-6.03 5.76019e-07
-6.029 5.79308e-07
-6.028 5.82615e-07
-6.027 5.8594e-07
-6.026 5.89284e-07
-6.025 5.92646e-07
-6.024 5.96026e-07
-6.023 5.99425e-07
-6.022 6.02843e-07
-6.021 6.0628e-07
-6.02 6.09736e-07
-6.019 6.1321e-07
-6.018 6.16704e-07
-6.017 6.20217e-07
-6.016 6.2375e-07
-6.015 6.27302e-07
-6.014 6.30873e-07
-6.013 6.34465e-07
-6.012 6.38076e-07
-6.011 6.41706e-07
-6.01 6.45357e-07
-6.009 6.49028e-07
-6.008 6.52719e-07
-6.007 6.5643e-07
-6.006 6.60162e-07
-6.005 6.63914e-07
-6.004 6.67687e-07
-6.003 6.71481e-07
-6.002 6.75296e-07
-6.001 6.79131e-07
-6 6.82987e-07
-5.999 6.86865e-07
-5.998 6.90764e-07
-5.997 6.94684e-07
-5.996 6.98626e-07
-5.995 7.0259e-07
-5.994 7.06575e-07
-5.993 7.10582e-07
-5.992 7.14611e-07
-5.991 7.18662e-07
-5.99 7.22735e-07
-5.989 7.26831e-07
-5.988 7.30949e-07
-5.987 7.3509e-07
-5.986 7.39253e-07
-5.985 7.43439e-07
-5.984 7.47648e-07
-5.983 7.5188e-07
-5.982 7.56135e-07
-5.981 7.60414e-07
-5.98 7.64716e-07
-5.979 7.69041e-07
-5.978 7.7339e-07
-5.977 7.77763e-07
-5.976 7.8216e-07
-5.975 7.86581e-07
-5.974 7.91025e-07
-5.973 7.95495e-07
-5.972 7.99988e-07
-5.971 8.04506e-07
-5.97 8.09049e-07
-5.969 8.13617e-07
-5.968 8.18209e-07
-5.967 8.22826e-07
-5.966 8.27469e-07
-5.965 8.32137e-07
-5.964 8.36831e-07
-5.963 8.4155e-07
-5.962 8.46294e-07
-5.961 8.51065e-07
-5.96 8.55862e-07
-5.959 8.60684e-07
-5.958 8.65533e-07
-5.957 8.70409e-07
-5.956 8.75311e-07
-5.955 8.80239e-07
-5.954 8.85195e-07
-5.953 8.90177e-07
-5.952 8.95186e-07
-5.951 9.00223e-07
-5.95 9.05287e-07
-5.949 9.10379e-07
-5.948 9.15498e-07
-5.947 9.20645e-07
-5.946 9.2582e-07
-5.945 9.31023e-07
-5.944 9.36255e-07
-5.943 9.41514e-07
-5.942 9.46803e-07
-5.941 9.5212e-07
-5.94 9.57466e-07
-5.939 9.6284e-07
-5.938 9.68244e-07
-5.937 9.73678e-07
-5.936 9.7914e-07
-5.935 9.84633e-07
-5.934 9.90155e-07
-5.933 9.95707e-07
-5.932 1.00129e-06
-5.931 1.0069e-06
-5.93 1.01254e-06
-5.929 1.01822e-06
-5.928 1.02392e-06
-5.927 1.02966e-06
-5.926 1.03542e-06
-5.925 1.04122e-06
-5.924 1.04705e-06
-5.923 1.05291e-06
-5.922 1.0588e-06
-5.921 1.06472e-06
-5.92 1.07068e-06
-5.919 1.07667e-06
-5.918 1.08269e-06
-5.917 1.08874e-06
-5.916 1.09482e-06
-5.915 1.10094e-06
-5.914 1.10709e-06
-5.913 1.11328e-06
-5.912 1.11949e-06
-5.911 1.12574e-06
-5.91 1.13203e-06
-5.909 1.13835e-06
-5.908 1.1447e-06
-5.907 1.15109e-06
-5.906 1.15751e-06
-5.905 1.16396e-06
-5.904 1.17045e-06
-5.903 1.17698e-06
-5.902 1.18354e-06
-5.901 1.19014e-06
-5.9 1.19677e-06
-5.899 1.20344e-06
-5.898 1.21014e-06
-5.897 1.21688e-06
-5.896 1.22365e-06
-5.895 1.23047e-06
-5.894 1.23731e-06
-5.893 1.2442e-06
-5.892 1.25112e-06
-5.891 1.25808e-06
-5.89 1.26508e-06
-5.889 1.27211e-06
-5.888 1.27918e-06
-5.887 1.28629e-06
-5.886 1.29344e-06
-5.885 1.30063e-06
-5.884 1.30785e-06
-5.883 1.31512e-06
-5.882 1.32242e-06
-5.881 1.32976e-06
-5.88 1.33714e-06
-5.879 1.34456e-06
-5.878 1.35202e-06
-5.877 1.35952e-06
-5.876 1.36706e-06
-5.875 1.37465e-06
-5.874 1.38227e-06
-5.873 1.38993e-06
-5.872 1.39763e-06
-5.871 1.40538e-06
-5.87 1.41316e-06
-5.869 1.42099e-06
-5.868 1.42886e-06
-5.867 1.43677e-06
-5.866 1.44473e-06
-5.865 1.45272e-06
-5.864 1.46076e-06
-5.863 1.46884e-06
-5.862 1.47697e-06
-5.861 1.48514e-06
-5.86 1.49335e-06
-5.859 1.5016e-06
-5.858 1.5099e-06
-5.857 1.51825e-06
-5.856 1.52664e-06
-5.855 1.53507e-06
-5.854 1.54355e-06
-5.853 1.55207e-06
-5.852 1.56064e-06
-5.851 1.56925e-06
-5.85 1.57791e-06
-5.849 1.58662e-06
-5.848 1.59537e-06
-5.847 1.60417e-06
-5.846 1.61302e-06
-5.845 1.62191e-06
-5.844 1.63085e-06
-5.843 1.63984e-06
-5.842 1.64888e-06
-5.841 1.65796e-06
-5.84 1.66709e-06
-5.839 1.67627e-06
-5.838 1.6855e-06
-5.837 1.69478e-06
-5.836 1.70411e-06
-5.835 1.71349e-06
-5.834 1.72291e-06
-5.833 1.73239e-06
-5.832 1.74192e-06
-5.831 1.7515e-06
-5.83 1.76112e-06
-5.829 1.7708e-06
-5.828 1.78054e-06
-5.827 1.79032e-06
-5.826 1.80015e-06
-5.825 1.81004e-06
-5.824 1.81998e-06
-5.823 1.82997e-06
-5.822 1.84001e-06
-5.821 1.85011e-06
-5.82 1.86026e-06
-5.819 1.87047e-06
-5.818 1.88073e-06
-5.817 1.89104e-06
-5.816 1.90141e-06
-5.815 1.91183e-06
-5.814 1.92231e-06
-5.813 1.93284e-06
-5.812 1.94343e-06
-5.811 1.95407e-06
-5.81 1.96477e-06
-5.809 1.97553e-06
-5.808 1.98634e-06
-5.807 1.99721e-06
-5.806 2.00814e-06
-5.805 2.01913e-06
-5.804 2.03017e-06
-5.803 2.04128e-06
-5.802 2.05244e-06
-5.801 2.06366e-06
-5.8 2.07493e-06
-5.799 2.08627e-06
-5.798 2.09767e-06
-5.797 2.10913e-06
-5.796 2.12065e-06
-5.795 2.13223e-06
-5.794 2.14386e-06
-5.793 2.15557e-06
-5.792 2.16733e-06
-5.791 2.17915e-06
-5.79 2.19104e-06
-5.789 2.20299e-06
-5.788 2.215e-06
-5.787 2.22708e-06
-5.786 2.23921e-06
-5.785 2.25142e-06
-5.784 2.26368e-06
-5.783 2.27601e-06
-5.782 2.28841e-06
-5.781 2.30087e-06
-5.78 2.3134e-06
-5.779 2.32599e-06
-5.778 2.33865e-06
-5.777 2.35137e-06
-5.776 2.36416e-06
-5.775 2.37702e-06
-5.774 2.38994e-06
-5.773 2.40294e-06
-5.772 2.416e-06
-5.771 2.42913e-06
-5.77 2.44233e-06
-5.769 2.45559e-06
-5.768 2.46893e-06
-5.767 2.48234e-06
-5.766 2.49581e-06
-5.765 2.50936e-06
-5.764 2.52298e-06
-5.763 2.53667e-06
-5.762 2.55043e-06
-5.761 2.56426e-06
-5.76 2.57817e-06
-5.759 2.59214e-06
-5.758 2.60619e-06
-5.757 2.62032e-06
-5.756 2.63452e-06
-5.755 2.64879e-06
-5.754 2.66313e-06
-5.753 2.67756e-06
-5.752 2.69205e-06
-5.751 2.70662e-06
-5.75 2.72127e-06
-5.749 2.736e-06
-5.748 2.7508e-06
-5.747 2.76568e-06
-5.746 2.78063e-06
-5.745 2.79567e-06
-5.744 2.81078e-06
-5.743 2.82597e-06
-5.742 2.84124e-06
-5.741 2.85659e-06
-5.74 2.87202e-06
-5.739 2.88753e-06
-5.738 2.90312e-06
-5.737 2.91879e-06
-5.736 2.93454e-06
-5.735 2.95038e-06
-5.734 2.96629e-06
-5.733 2.98229e-06
-5.732 2.99838e-06
-5.731 3.01454e-06
-5.73 3.03079e-06
-5.729 3.04713e-06
-5.728 3.06355e-06
-5.727 3.08005e-06
-5.726 3.09664e-06
-5.725 3.11332e-06
-5.724 3.13008e-06
-5.723 3.14693e-06
-5.722 3.16386e-06
-5.721 3.18089e-06
-5.72 3.198e-06
-5.719 3.2152e-06
-5.718 3.23249e-06
-5.717 3.24987e-06
-5.716 3.26734e-06
-5.715 3.2849e-06
-5.714 3.30256e-06
-5.713 3.3203e-06
-5.712 3.33813e-06
-5.711 3.35606e-06
-5.71 3.37408e-06
-5.709 3.39219e-06
-5.708 3.4104e-06
-5.707 3.4287e-06
-5.706 3.44709e-06
-5.705 3.46558e-06
-5.704 3.48417e-06
-5.703 3.50285e-06
-5.702 3.52162e-06
-5.701 3.5405e-06
-5.7 3.55947e-06
-5.699 3.57854e-06
-5.698 3.59771e-06
-5.697 3.61697e-06
-5.696 3.63634e-06
-5.695 3.65581e-06
-5.694 3.67537e-06
-5.693 3.69504e-06
-5.692 3.71481e-06
-5.691 3.73468e-06
-5.69 3.75465e-06
-5.689 3.77472e-06
-5.688 3.7949e-06
-5.687 3.81519e-06
-5.686 3.83557e-06
-5.685 3.85606e-06
-5.684 3.87666e-06
-5.683 3.89736e-06
-5.682 3.91817e-06
-5.681 3.93909e-06
-5.68 3.96011e-06
-5.679 3.98124e-06
-5.678 4.00248e-06
-5.677 4.02383e-06
-5.676 4.04529e-06
-5.675 4.06686e-06
-5.674 4.08853e-06
-5.673 4.11032e-06
-5.672 4.13223e-06
-5.671 4.15424e-06
-5.67 4.17637e-06
-5.669 4.19861e-06
-5.668 4.22096e-06
-5.667 4.24343e-06
-5.666 4.26601e-06
-5.665 4.28871e-06
-5.664 4.31153e-06
-5.663 4.33446e-06
-5.662 4.35751e-06
-5.661 4.38068e-06
-5.66 4.40397e-06
-5.659 4.42737e-06
-5.658 4.4509e-06
-5.657 4.47454e-06
-5.656 4.49831e-06
-5.655 4.52219e-06
-5.654 4.5462e-06
-5.653 4.57034e-06
-5.652 4.59459e-06
-5.651 4.61897e-06
-5.65 4.64347e-06
-5.649 4.6681e-06
-5.648 4.69286e-06
-5.647 4.71774e-06
-5.646 4.74274e-06
-5.645 4.76788e-06
-5.644 4.79314e-06
-5.643 4.81853e-06
-5.642 4.84405e-06
-5.641 4.8697e-06
-5.64 4.89548e-06
-5.639 4.9214e-06
-5.638 4.94744e-06
-5.637 4.97362e-06
-5.636 4.99993e-06
-5.635 5.02637e-06
-5.634 5.05295e-06
-5.633 5.07966e-06
-5.632 5.10651e-06
-5.631 5.1335e-06
-5.63 5.16062e-06
-5.629 5.18788e-06
-5.628 5.21528e-06
-5.627 5.24282e-06
-5.626 5.2705e-06
-5.625 5.29832e-06
-5.624 5.32628e-06
-5.623 5.35438e-06
-5.622 5.38262e-06
-5.621 5.41101e-06
-5.62 5.43954e-06
-5.619 5.46822e-06
-5.618 5.49704e-06
-5.617 5.526e-06
-5.616 5.55512e-06
-5.615 5.58438e-06
-5.614 5.61379e-06
-5.613 5.64335e-06
-5.612 5.67305e-06
-5.611 5.70291e-06
-5.61 5.73292e-06
-5.609 5.76308e-06
-5.608 5.7934e-06
-5.607 5.82386e-06
-5.606 5.85448e-06
-5.605 5.88526e-06
-5.604 5.91619e-06
-5.603 5.94728e-06
-5.602 5.97852e-06
-5.601 6.00992e-06
-5.6 6.04148e-06
-5.599 6.0732e-06
-5.598 6.10508e-06
-5.597 6.13712e-06
-5.596 6.16932e-06
-5.595 6.20169e-06
-5.594 6.23421e-06
-5.593 6.26691e-06
-5.592 6.29976e-06
-5.591 6.33278e-06
-5.59 6.36597e-06
-5.589 6.39933e-06
-5.588 6.43285e-06
-5.587 6.46654e-06
-5.586 6.5004e-06
-5.585 6.53443e-06
-5.584 6.56863e-06
-5.583 6.60301e-06
-5.582 6.63756e-06
-5.581 6.67228e-06
-5.58 6.70717e-06
-5.579 6.74224e-06
-5.578 6.77749e-06
-5.577 6.81291e-06
-5.576 6.84851e-06
-5.575 6.88429e-06
-5.574 6.92025e-06
-5.573 6.95639e-06
-5.572 6.99272e-06
-5.571 7.02922e-06
-5.57 7.06591e-06
-5.569 7.10278e-06
-5.568 7.13983e-06
-5.567 7.17707e-06
-5.566 7.2145e-06
-5.565 7.25211e-06
-5.564 7.28992e-06
-5.563 7.32791e-06
-5.562 7.36609e-06
-5.561 7.40447e-06
-5.56 7.44303e-06
-5.559 7.48179e-06
-5.558 7.52074e-06
-5.557 7.55989e-06
-5.556 7.59923e-06
-5.555 7.63877e-06
-5.554 7.67851e-06
-5.553 7.71844e-06
-5.552 7.75858e-06
-5.551 7.79891e-06
-5.55 7.83945e-06
-5.549 7.88019e-06
-5.548 7.92113e-06
-5.547 7.96228e-06
-5.546 8.00363e-06
-5.545 8.04519e-06
-5.544 8.08695e-06
-5.543 8.12892e-06
-5.542 8.1711e-06
-5.541 8.2135e-06
-5.54 8.2561e-06
-5.539 8.29891e-06
-5.538 8.34194e-06
-5.537 8.38518e-06
-5.536 8.42864e-06
-5.535 8.47232e-06
-5.534 8.51621e-06
-5.533 8.56032e-06
-5.532 8.60464e-06
-5.531 8.64919e-06
-5.53 8.69396e-06
-5.529 8.73896e-06
-5.528 8.78417e-06
-5.527 8.82961e-06
-5.526 8.87528e-06
-5.525 8.92117e-06
-5.524 8.96729e-06
-5.523 9.01364e-06
-5.522 9.06022e-06
-5.521 9.10703e-06
-5.52 9.15407e-06
-5.519 9.20135e-06
-5.518 9.24886e-06
-5.517 9.2966e-06
-5.516 9.34458e-06
-5.515 9.3928e-06
-5.514 9.44126e-06
-5.513 9.48996e-06
-5.512 9.53889e-06
-5.511 9.58807e-06
-5.51 9.6375e-06
-5.509 9.68717e-06
-5.508 9.73708e-06
-5.507 9.78724e-06
-5.506 9.83765e-06
-5.505 9.88831e-06
-5.504 9.93921e-06
-5.503 9.99037e-06
-5.502 1.00418e-05
-5.501 1.00935e-05
-5.5 1.01454e-05
-5.499 1.01975e-05
-5.498 1.025e-05
-5.497 1.03027e-05
-5.496 1.03556e-05
-5.495 1.04088e-05
-5.494 1.04623e-05
-5.493 1.05161e-05
-5.492 1.05701e-05
-5.491 1.06243e-05
-5.49 1.06789e-05
-5.489 1.07337e-05
-5.488 1.07887e-05
-5.487 1.08441e-05
-5.486 1.08997e-05
-5.485 1.09556e-05
-5.484 1.10118e-05
-5.483 1.10682e-05
-5.482 1.11249e-05
-5.481 1.11819e-05
-5.48 1.12392e-05
-5.479 1.12968e-05
-5.478 1.13546e-05
-5.477 1.14127e-05
-5.476 1.14712e-05
-5.475 1.15299e-05
-5.474 1.15888e-05
-5.473 1.16481e-05
-5.472 1.17077e-05
-5.471 1.17675e-05
-5.47 1.18277e-05
-5.469 1.18881e-05
-5.468 1.19489e-05
-5.467 1.20099e-05
-5.466 1.20713e-05
-5.465 1.21329e-05
-5.464 1.21948e-05
-5.463 1.22571e-05
-5.462 1.23196e-05
-5.461 1.23825e-05
-5.46 1.24457e-05
-5.459 1.25091e-05
-5.458 1.25729e-05
-5.457 1.2637e-05
-5.456 1.27014e-05
-5.455 1.27661e-05
-5.454 1.28312e-05
-5.453 1.28965e-05
-5.452 1.29622e-05
-5.451 1.30282e-05
-5.45 1.30945e-05
-5.449 1.31611e-05
-5.448 1.32281e-05
-5.447 1.32954e-05
-5.446 1.3363e-05
-5.445 1.3431e-05
-5.444 1.34992e-05
-5.443 1.35679e-05
-5.442 1.36368e-05
-5.441 1.37061e-05
-5.44 1.37757e-05
-5.439 1.38457e-05
-5.438 1.3916e-05
-5.437 1.39866e-05
-5.436 1.40576e-05
-5.435 1.41289e-05
-5.434 1.42006e-05
-5.433 1.42726e-05
-5.432 1.4345e-05
-5.431 1.44177e-05
-5.43 1.44908e-05
-5.429 1.45642e-05
-5.428 1.4638e-05
-5.427 1.47122e-05
-5.426 1.47867e-05
-5.425 1.48615e-05
-5.424 1.49368e-05
-5.423 1.50124e-05
-5.422 1.50883e-05
-5.421 1.51647e-05
-5.42 1.52414e-05
-5.419 1.53184e-05
-5.418 1.53959e-05
-5.417 1.54737e-05
-5.416 1.55519e-05
-5.415 1.56305e-05
-5.414 1.57094e-05
-5.413 1.57888e-05
-5.412 1.58685e-05
-5.411 1.59486e-05
-5.41 1.60291e-05
-5.409 1.611e-05
-5.408 1.61913e-05
-5.407 1.62729e-05
-5.406 1.6355e-05
-5.405 1.64374e-05
-5.404 1.65203e-05
-5.403 1.66036e-05
-5.402 1.66872e-05
-5.401 1.67713e-05
-5.4 1.68557e-05
-5.399 1.69406e-05
-5.398 1.70259e-05
-5.397 1.71116e-05
-5.396 1.71977e-05
-5.395 1.72842e-05
-5.394 1.73711e-05
-5.393 1.74585e-05
-5.392 1.75463e-05
