-3.7 0.000951096
-3.699 0.000954621
-3.698 0.000958158
-3.697 0.000961708
-3.696 0.000965269
-3.695 0.000968843
-3.694 0.000972429
-3.693 0.000976027
-3.692 0.000979638
-3.691 0.000983261
-3.69 0.000986896
-3.689 0.000990544
-3.688 0.000994204
-3.687 0.000997877
-3.686 0.00100156
-3.685 0.00100526
-3.684 0.00100897
-3.683 0.0010127
-3.682 0.00101643
-3.681 0.00102018
-3.68 0.00102394
-3.679 0.00102772
-3.678 0.0010315
-3.677 0.0010353
-3.676 0.00103912
-3.675 0.00104294
-3.674 0.00104678
-3.673 0.00105064
-3.672 0.0010545
-3.671 0.00105838
-3.67 0.00106227
-3.669 0.00106618
-3.668 0.0010701
-3.667 0.00107403
-3.666 0.00107797
-3.665 0.00108193
-3.664 0.0010859
-3.663 0.00108989
-3.662 0.00109389
-3.661 0.0010979
-3.66 0.00110193
-3.659 0.00110597
-3.658 0.00111002
-3.657 0.00111409
-3.656 0.00111817
-3.655 0.00112226
-3.654 0.00112637
-3.653 0.00113049
-3.652 0.00113463
-3.651 0.00113878
-3.65 0.00114295
-3.649 0.00114713
-3.648 0.00115132
-3.647 0.00115553
-3.646 0.00115975
-3.645 0.00116398
-3.644 0.00116823
-3.643 0.0011725
-3.642 0.00117677
-3.641 0.00118107
-3.64 0.00118538
-3.639 0.0011897
-3.638 0.00119403
-3.637 0.00119839
-3.636 0.00120275
-3.635 0.00120713
-3.634 0.00121153
-3.633 0.00121594
-3.632 0.00122036
-3.631 0.0012248
-3.63 0.00122926
-3.629 0.00123373
-3.628 0.00123821
-3.627 0.00124271
-3.626 0.00124723
-3.625 0.00125176
-3.624 0.0012563
-3.623 0.00126086
-3.622 0.00126544
-3.621 0.00127003
-3.62 0.00127463
-3.619 0.00127926
-3.618 0.00128389
-3.617 0.00128855
-3.616 0.00129322
-3.615 0.0012979
-3.614 0.0013026
-3.613 0.00130731
-3.612 0.00131205
-3.611 0.00131679
-3.61 0.00132156
-3.609 0.00132633
-3.608 0.00133113
-3.607 0.00133594
-3.606 0.00134077
-3.605 0.00134561
-3.604 0.00135047
-3.603 0.00135534
-3.602 0.00136024
-3.601 0.00136514
-3.6 0.00137007
-3.599 0.00137501
-3.598 0.00137996
-3.597 0.00138494
-3.596 0.00138993
-3.595 0.00139493
-3.594 0.00139996
-3.593 0.001405
-3.592 0.00141005
-3.591 0.00141513
-3.59 0.00142022
-3.589 0.00142532
-3.588 0.00143045
-3.587 0.00143559
-3.586 0.00144075
-3.585 0.00144592
-3.584 0.00145111
-3.583 0.00145632
-3.582 0.00146155
-3.581 0.00146679
-3.58 0.00147206
-3.579 0.00147733
-3.578 0.00148263
-3.577 0.00148794
-3.576 0.00149327
-3.575 0.00149862
-3.574 0.00150399
-3.573 0.00150937
-3.572 0.00151478
-3.571 0.0015202
-3.57 0.00152563
-3.569 0.00153109
-3.568 0.00153656
-3.567 0.00154205
-3.566 0.00154756
-3.565 0.00155309
-3.564 0.00155864
-3.563 0.0015642
-3.562 0.00156978
-3.561 0.00157538
-3.56 0.001581
-3.559 0.00158664
-3.558 0.0015923
-3.557 0.00159797
-3.556 0.00160366
-3.555 0.00160938
-3.554 0.00161511
-3.553 0.00162086
-3.552 0.00162663
-3.551 0.00163241
-3.55 0.00163822
-3.549 0.00164404
-3.548 0.00164989
-3.547 0.00165575
-3.546 0.00166163
-3.545 0.00166754
-3.544 0.00167346
-3.543 0.0016794
-3.542 0.00168536
-3.541 0.00169134
-3.54 0.00169734
-3.539 0.00170335
-3.538 0.00170939
-3.537 0.00171545
-3.536 0.00172153
-3.535 0.00172762
-3.534 0.00173374
-3.533 0.00173988
-3.532 0.00174604
-3.531 0.00175221
-3.53 0.00175841
-3.529 0.00176463
-3.528 0.00177086
-3.527 0.00177712
-3.526 0.0017834
-3.525 0.0017897
-3.524 0.00179602
-3.523 0.00180236
-3.522 0.00180872
-3.521 0.0018151
-3.52 0.0018215
-3.519 0.00182792
-3.518 0.00183436
-3.517 0.00184083
-3.516 0.00184731
-3.515 0.00185382
-3.514 0.00186034
-3.513 0.00186689
-3.512 0.00187346
-3.511 0.00188005
-3.51 0.00188666
-3.509 0.0018933
-3.508 0.00189995
-3.507 0.00190663
-3.506 0.00191332
-3.505 0.00192004
-3.504 0.00192678
-3.503 0.00193354
-3.502 0.00194033
-3.501 0.00194714
-3.5 0.00195396
-3.499 0.00196081
-3.498 0.00196768
-3.497 0.00197458
-3.496 0.00198149
-3.495 0.00198843
-3.494 0.00199539
-3.493 0.00200238
-3.492 0.00200938
-3.491 0.00201641
-3.49 0.00202346
-3.489 0.00203053
-3.488 0.00203763
-3.487 0.00204475
-3.486 0.00205189
-3.485 0.00205905
-3.484 0.00206624
-3.483 0.00207345
-3.482 0.00208069
-3.481 0.00208794
-3.48 0.00209522
-3.479 0.00210253
-3.478 0.00210985
-3.477 0.0021172
-3.476 0.00212457
-3.475 0.00213197
-3.474 0.00213939
-3.473 0.00214684
-3.472 0.0021543
-3.471 0.0021618
-3.47 0.00216931
-3.469 0.00217685
-3.468 0.00218441
-3.467 0.002192
-3.466 0.00219961
-3.465 0.00220725
-3.464 0.00221491
-3.463 0.00222259
-3.462 0.0022303
-3.461 0.00223804
-3.46 0.0022458
-3.459 0.00225358
-3.458 0.00226139
-3.457 0.00226922
-3.456 0.00227707
-3.455 0.00228496
-3.454 0.00229286
-3.453 0.0023008
-3.452 0.00230875
-3.451 0.00231674
-3.45 0.00232474
-3.449 0.00233278
-3.448 0.00234083
-3.447 0.00234892
-3.446 0.00235703
-3.445 0.00236516
-3.444 0.00237332
-3.443 0.00238151
-3.442 0.00238972
-3.441 0.00239796
-3.44 0.00240623
-3.439 0.00241452
-3.438 0.00242283
-3.437 0.00243118
-3.436 0.00243955
-3.435 0.00244794
-3.434 0.00245636
-3.433 0.00246481
-3.432 0.00247329
-3.431 0.00248179
-3.43 0.00249032
-3.429 0.00249887
-3.428 0.00250745
-3.427 0.00251606
-3.426 0.0025247
-3.425 0.00253336
-3.424 0.00254205
-3.423 0.00255077
-3.422 0.00255951
-3.421 0.00256829
-3.42 0.00257709
-3.419 0.00258591
-3.418 0.00259477
-3.417 0.00260365
-3.416 0.00261256
-3.415 0.0026215
-3.414 0.00263047
-3.413 0.00263946
-3.412 0.00264848
-3.411 0.00265754
-3.41 0.00266661
-3.409 0.00267572
-3.408 0.00268486
-3.407 0.00269402
-3.406 0.00270321
-3.405 0.00271244
-3.404 0.00272169
-3.403 0.00273097
-3.402 0.00274027
-3.401 0.00274961
-3.4 0.00275898
-3.399 0.00276837
-3.398 0.0027778
-3.397 0.00278725
-3.396 0.00279673
-3.395 0.00280624
-3.394 0.00281579
-3.393 0.00282536
-3.392 0.00283496
-3.391 0.00284459
-3.39 0.00285425
-3.389 0.00286394
-3.388 0.00287366
-3.387 0.00288341
-3.386 0.0028932
-3.385 0.00290301
-3.384 0.00291285
-3.383 0.00292272
-3.382 0.00293262
-3.381 0.00294256
-3.38 0.00295252
-3.379 0.00296252
-3.378 0.00297254
-3.377 0.0029826
-3.376 0.00299269
-3.375 0.00300281
-3.374 0.00301296
-3.373 0.00302314
-3.372 0.00303335
-3.371 0.00304359
-3.37 0.00305387
-3.369 0.00306418
-3.368 0.00307452
-3.367 0.00308489
-3.366 0.00309529
-3.365 0.00310572
-3.364 0.00311619
-3.363 0.00312669
-3.362 0.00313722
-3.361 0.00314779
-3.36 0.00315838
-3.359 0.00316901
-3.358 0.00317967
-3.357 0.00319036
-3.356 0.00320109
-3.355 0.00321185
-3.354 0.00322264
-3.353 0.00323347
-3.352 0.00324433
-3.351 0.00325522
-3.35 0.00326614
-3.349 0.0032771
-3.348 0.00328809
-3.347 0.00329912
-3.346 0.00331018
-3.345 0.00332127
-3.344 0.0033324
-3.343 0.00334356
-3.342 0.00335475
-3.341 0.00336598
-3.34 0.00337724
-3.339 0.00338854
-3.338 0.00339987
-3.337 0.00341124
-3.336 0.00342264
-3.335 0.00343407
-3.334 0.00344554
-3.333 0.00345705
-3.332 0.00346859
-3.331 0.00348016
-3.33 0.00349177
-3.329 0.00350342
-3.328 0.0035151
-3.327 0.00352681
-3.326 0.00353857
-3.325 0.00355035
-3.324 0.00356218
-3.323 0.00357403
-3.322 0.00358593
-3.321 0.00359786
-3.32 0.00360983
-3.319 0.00362183
-3.318 0.00363387
-3.317 0.00364594
-3.316 0.00365806
-3.315 0.0036702
-3.314 0.00368239
-3.313 0.00369461
-3.312 0.00370687
-3.311 0.00371916
-3.31 0.0037315
-3.309 0.00374387
-3.308 0.00375627
-3.307 0.00376872
-3.306 0.0037812
-3.305 0.00379372
-3.304 0.00380628
-3.303 0.00381887
-3.302 0.0038315
-3.301 0.00384418
-3.3 0.00385688
-3.299 0.00386963
-3.298 0.00388242
-3.297 0.00389524
-3.296 0.0039081
-3.295 0.003921
-3.294 0.00393394
-3.293 0.00394692
-3.292 0.00395993
-3.291 0.00397299
-3.29 0.00398609
-3.289 0.00399922
-3.288 0.00401239
-3.287 0.0040256
-3.286 0.00403886
-3.285 0.00405215
-3.284 0.00406548
-3.283 0.00407885
-3.282 0.00409226
-3.281 0.00410571
-3.28 0.0041192
-3.279 0.00413273
-3.278 0.00414631
-3.277 0.00415992
-3.276 0.00417357
-3.275 0.00418726
-3.274 0.004201
-3.273 0.00421477
-3.272 0.00422859
-3.271 0.00424244
-3.27 0.00425634
-3.269 0.00427028
-3.268 0.00428426
-3.267 0.00429828
-3.266 0.00431234
-3.265 0.00432645
-3.264 0.0043406
-3.263 0.00435478
-3.262 0.00436902
-3.261 0.00438329
-3.26 0.0043976
-3.259 0.00441196
-3.258 0.00442636
-3.257 0.0044408
-3.256 0.00445529
-3.255 0.00446982
-3.254 0.00448439
-3.253 0.004499
-3.252 0.00451366
-3.251 0.00452836
-3.25 0.0045431
-3.249 0.00455789
-3.248 0.00457272
-3.247 0.00458759
-3.246 0.00460251
-3.245 0.00461747
-3.244 0.00463248
-3.243 0.00464753
-3.242 0.00466262
-3.241 0.00467776
-3.24 0.00469294
-3.239 0.00470817
-3.238 0.00472344
-3.237 0.00473876
-3.236 0.00475412
-3.235 0.00476953
-3.234 0.00478498
-3.233 0.00480048
-3.232 0.00481602
-3.231 0.00483161
-3.23 0.00484724
-3.229 0.00486292
-3.228 0.00487865
-3.227 0.00489442
-3.226 0.00491023
-3.225 0.0049261
-3.224 0.00494201
-3.223 0.00495796
-3.222 0.00497397
-3.221 0.00499002
-3.22 0.00500611
-3.219 0.00502226
-3.218 0.00503845
-3.217 0.00505468
-3.216 0.00507097
-3.215 0.0050873
-3.214 0.00510368
-3.213 0.00512011
-3.212 0.00513658
-3.211 0.0051531
-3.21 0.00516967
-3.209 0.00518629
-3.208 0.00520296
-3.207 0.00521967
-3.206 0.00523644
-3.205 0.00525325
-3.204 0.00527011
-3.203 0.00528702
-3.202 0.00530398
-3.201 0.00532099
-3.2 0.00533805
-3.199 0.00535515
-3.198 0.00537231
-3.197 0.00538951
-3.196 0.00540677
-3.195 0.00542407
-3.194 0.00544143
-3.193 0.00545883
-3.192 0.00547629
-3.191 0.00549379
-3.19 0.00551135
-3.189 0.00552896
-3.188 0.00554661
-3.187 0.00556432
-3.186 0.00558208
-3.185 0.00559989
-3.184 0.00561775
-3.183 0.00563566
-3.182 0.00565363
-3.181 0.00567164
-3.18 0.00568971
-3.179 0.00570783
-3.178 0.005726
-3.177 0.00574423
-3.176 0.0057625
-3.175 0.00578083
-3.174 0.00579921
-3.173 0.00581764
-3.172 0.00583613
-3.171 0.00585467
-3.17 0.00587326
-3.169 0.0058919
-3.168 0.0059106
-3.167 0.00592935
-3.166 0.00594816
-3.165 0.00596702
-3.164 0.00598593
-3.163 0.0060049
-3.162 0.00602392
-3.161 0.00604299
-3.16 0.00606212
-3.159 0.0060813
-3.158 0.00610054
-3.157 0.00611983
-3.156 0.00613918
-3.155 0.00615859
-3.154 0.00617804
-3.153 0.00619756
-3.152 0.00621713
-3.151 0.00623675
-3.15 0.00625643
-3.149 0.00627616
-3.148 0.00629596
-3.147 0.0063158
-3.146 0.00633571
-3.145 0.00635567
-3.144 0.00637569
-3.143 0.00639576
-3.142 0.00641589
-3.141 0.00643608
-3.14 0.00645632
-3.139 0.00647662
-3.138 0.00649698
-3.137 0.0065174
-3.136 0.00653787
-3.135 0.0065584
-3.134 0.00657899
-3.133 0.00659964
-3.132 0.00662035
-3.131 0.00664111
-3.13 0.00666193
-3.129 0.00668281
-3.128 0.00670375
-3.127 0.00672475
-3.126 0.00674581
-3.125 0.00676693
-3.124 0.0067881
-3.123 0.00680934
-3.122 0.00683063
-3.121 0.00685199
-3.12 0.0068734
-3.119 0.00689488
-3.118 0.00691642
-3.117 0.00693801
-3.116 0.00695967
-3.115 0.00698138
-3.114 0.00700316
-3.113 0.007025
-3.112 0.0070469
-3.111 0.00706886
-3.11 0.00709088
-3.109 0.00711296
-3.108 0.00713511
-3.107 0.00715732
-3.106 0.00717959
-3.105 0.00720192
-3.104 0.00722431
-3.103 0.00724676
-3.102 0.00726928
-3.101 0.00729186
-3.1 0.00731451
-3.099 0.00733721
-3.098 0.00735998
-3.097 0.00738282
-3.096 0.00740571
-3.095 0.00742867
-3.094 0.0074517
-3.093 0.00747478
-3.092 0.00749793
-3.091 0.00752115
-3.09 0.00754443
-3.089 0.00756778
-3.088 0.00759118
-3.087 0.00761466
-3.086 0.0076382
-3.085 0.0076618
-3.084 0.00768547
-3.083 0.00770921
-3.082 0.00773301
-3.081 0.00775687
-3.08 0.0077808
-3.079 0.0078048
-3.078 0.00782887
-3.077 0.007853
-3.076 0.00787719
-3.075 0.00790146
-3.074 0.00792579
-3.073 0.00795018
-3.072 0.00797465
-3.071 0.00799918
-3.07 0.00802378
-3.069 0.00804845
-3.068 0.00807318
-3.067 0.00809798
-3.066 0.00812285
-3.065 0.00814779
-3.064 0.0081728
-3.063 0.00819788
-3.062 0.00822302
-3.061 0.00824823
-3.06 0.00827352
-3.059 0.00829887
-3.058 0.00832429
-3.057 0.00834978
-3.056 0.00837534
-3.055 0.00840097
-3.054 0.00842667
-3.053 0.00845244
-3.052 0.00847828
-3.051 0.00850419
-3.05 0.00853017
-3.049 0.00855623
-3.048 0.00858235
-3.047 0.00860854
-3.046 0.00863481
-3.045 0.00866115
-3.044 0.00868756
-3.043 0.00871404
-3.042 0.00874059
-3.041 0.00876721
-3.04 0.00879391
-3.039 0.00882068
-3.038 0.00884752
-3.037 0.00887444
-3.036 0.00890143
-3.035 0.00892849
-3.034 0.00895562
-3.033 0.00898283
-3.032 0.00901011
-3.031 0.00903747
-3.03 0.0090649
-3.029 0.0090924
-3.028 0.00911998
-3.027 0.00914763
-3.026 0.00917536
-3.025 0.00920316
-3.024 0.00923104
-3.023 0.00925899
-3.022 0.00928702
-3.021 0.00931512
-3.02 0.0093433
-3.019 0.00937156
-3.018 0.00939989
-3.017 0.00942829
-3.016 0.00945678
-3.015 0.00948534
-3.014 0.00951397
-3.013 0.00954269
-3.012 0.00957148
-3.011 0.00960035
-3.01 0.00962929
-3.009 0.00965831
-3.008 0.00968741
-3.007 0.00971659
-3.006 0.00974585
-3.005 0.00977519
-3.004 0.0098046
-3.003 0.00983409
-3.002 0.00986366
-3.001 0.00989331
-3 0.00992304
-2.999 0.00995285
-2.998 0.00998274
-2.997 0.0100127
-2.996 0.0100428
-2.995 0.0100729
-2.994 0.0101031
-2.993 0.0101334
-2.992 0.0101638
-2.991 0.0101942
-2.99 0.0102247
-2.989 0.0102553
-2.988 0.010286
-2.987 0.0103168
-2.986 0.0103477
-2.985 0.0103786
-2.984 0.0104096
-2.983 0.0104407
-2.982 0.0104719
-2.981 0.0105032
-2.98 0.0105345
-2.979 0.010566
-2.978 0.0105975
-2.977 0.0106291
-2.976 0.0106608
-2.975 0.0106925
-2.974 0.0107244
-2.973 0.0107563
-2.972 0.0107884
-2.971 0.0108205
-2.97 0.0108527
-2.969 0.0108849
-2.968 0.0109173
-2.967 0.0109497
-2.966 0.0109823
-2.965 0.0110149
-2.964 0.0110476
-2.963 0.0110804
-2.962 0.0111132
-2.961 0.0111462
-2.96 0.0111793
-2.959 0.0112124
-2.958 0.0112456
-2.957 0.0112789
-2.956 0.0113123
-2.955 0.0113458
-2.954 0.0113794
-2.953 0.011413
-2.952 0.0114468
-2.951 0.0114806
-2.95 0.0115145
-2.949 0.0115485
-2.948 0.0115826
-2.947 0.0116168
-2.946 0.0116511
-2.945 0.0116855
-2.944 0.0117199
-2.943 0.0117545
-2.942 0.0117891
-2.941 0.0118239
-2.94 0.0118587
-2.939 0.0118936
-2.938 0.0119286
-2.937 0.0119637
-2.936 0.0119989
-2.935 0.0120341
-2.934 0.0120695
-2.933 0.012105
-2.932 0.0121405
-2.931 0.0121761
-2.93 0.0122119
-2.929 0.0122477
-2.928 0.0122836
-2.927 0.0123196
-2.926 0.0123558
-2.925 0.012392
-2.924 0.0124282
-2.923 0.0124646
-2.922 0.0125011
-2.921 0.0125377
-2.92 0.0125744
-2.919 0.0126111
-2.918 0.012648
-2.917 0.0126849
-2.916 0.012722
-2.915 0.0127591
-2.914 0.0127964
-2.913 0.0128337
-2.912 0.0128711
-2.911 0.0129087
-2.91 0.0129463
-2.909 0.012984
-2.908 0.0130218
-2.907 0.0130598
-2.906 0.0130978
-2.905 0.0131359
-2.904 0.0131741
-2.903 0.0132124
-2.902 0.0132508
-2.901 0.0132893
-2.9 0.0133279
-2.899 0.0133666
-2.898 0.0134054
-2.897 0.0134443
-2.896 0.0134833
-2.895 0.0135224
-2.894 0.0135616
-2.893 0.0136009
-2.892 0.0136403
-2.891 0.0136798
-2.89 0.0137194
-2.889 0.0137591
-2.888 0.0137989
-2.887 0.0138388
-2.886 0.0138788
-2.885 0.0139189
-2.884 0.0139591
-2.883 0.0139994
-2.882 0.0140398
-2.881 0.0140803
-2.88 0.014121
-2.879 0.0141617
-2.878 0.0142025
-2.877 0.0142434
-2.876 0.0142845
-2.875 0.0143256
-2.874 0.0143668
-2.873 0.0144082
-2.872 0.0144496
-2.871 0.0144912
-2.87 0.0145328
-2.869 0.0145746
-2.868 0.0146164
-2.867 0.0146584
-2.866 0.0147005
-2.865 0.0147427
-2.864 0.014785
-2.863 0.0148274
-2.862 0.0148699
-2.861 0.0149125
-2.86 0.0149552
-2.859 0.014998
-2.858 0.015041
-2.857 0.015084
-2.856 0.0151272
-2.855 0.0151704
-2.854 0.0152138
-2.853 0.0152573
-2.852 0.0153008
-2.851 0.0153445
-2.85 0.0153883
-2.849 0.0154322
-2.848 0.0154763
-2.847 0.0155204
-2.846 0.0155646
-2.845 0.015609
-2.844 0.0156535
-2.843 0.015698
-2.842 0.0157427
-2.841 0.0157875
-2.84 0.0158324
-2.839 0.0158774
-2.838 0.0159226
-2.837 0.0159678
-2.836 0.0160132
-2.835 0.0160586
-2.834 0.0161042
-2.833 0.0161499
-2.832 0.0161957
-2.831 0.0162417
-2.83 0.0162877
-2.829 0.0163338
-2.828 0.0163801
-2.827 0.0164265
-2.826 0.016473
-2.825 0.0165196
-2.824 0.0165663
-2.823 0.0166132
-2.822 0.0166601
-2.821 0.0167072
-2.82 0.0167544
-2.819 0.0168017
-2.818 0.0168491
-2.817 0.0168966
-2.816 0.0169443
-2.815 0.0169921
-2.814 0.01704
-2.813 0.017088
-2.812 0.0171361
-2.811 0.0171844
-2.81 0.0172327
-2.809 0.0172812
-2.808 0.0173298
-2.807 0.0173785
-2.806 0.0174274
-2.805 0.0174763
-2.804 0.0175254
-2.803 0.0175746
-2.802 0.0176239
-2.801 0.0176734
-2.8 0.0177229
-2.799 0.0177726
-2.798 0.0178224
-2.797 0.0178724
-2.796 0.0179224
-2.795 0.0179726
-2.794 0.0180229
-2.793 0.0180733
-2.792 0.0181238
-2.791 0.0181745
-2.79 0.0182253
-2.789 0.0182762
-2.788 0.0183272
-2.787 0.0183784
-2.786 0.0184297
-2.785 0.0184811
-2.784 0.0185326
-2.783 0.0185843
-2.782 0.018636
-2.781 0.018688
-2.78 0.01874
-2.779 0.0187921
-2.778 0.0188444
-2.777 0.0188968
-2.776 0.0189494
-2.775 0.0190021
-2.774 0.0190548
-2.773 0.0191078
-2.772 0.0191608
-2.771 0.019214
-2.77 0.0192673
-2.769 0.0193207
-2.768 0.0193743
-2.767 0.019428
-2.766 0.0194818
-2.765 0.0195358
-2.764 0.0195899
-2.763 0.0196441
-2.762 0.0196984
-2.761 0.0197529
-2.76 0.0198075
-2.759 0.0198622
-2.758 0.0199171
-2.757 0.0199721
-2.756 0.0200272
-2.755 0.0200825
-2.754 0.0201379
-2.753 0.0201934
-2.752 0.020249
-2.751 0.0203048
-2.75 0.0203608
-2.749 0.0204168
-2.748 0.020473
-2.747 0.0205293
-2.746 0.0205858
-2.745 0.0206424
-2.744 0.0206991
-2.743 0.020756
-2.742 0.020813
-2.741 0.0208701
-2.74 0.0209274
-2.739 0.0209848
-2.738 0.0210424
-2.737 0.0211
-2.736 0.0211579
-2.735 0.0212158
-2.734 0.0212739
-2.733 0.0213321
-2.732 0.0213905
-2.731 0.021449
-2.73 0.0215077
-2.729 0.0215665
-2.728 0.0216254
-2.727 0.0216844
-2.726 0.0217436
-2.725 0.021803
-2.724 0.0218625
-2.723 0.0219221
-2.722 0.0219819
-2.721 0.0220418
-2.72 0.0221018
-2.719 0.022162
-2.718 0.0222223
-2.717 0.0222828
-2.716 0.0223434
-2.715 0.0224042
-2.714 0.0224651
-2.713 0.0225261
-2.712 0.0225873
-2.711 0.0226486
-2.71 0.0227101
-2.709 0.0227717
-2.708 0.0228335
-2.707 0.0228954
-2.706 0.0229574
-2.705 0.0230196
-2.704 0.023082
-2.703 0.0231445
-2.702 0.0232071
-2.701 0.0232699
-2.7 0.0233328
-2.699 0.0233959
-2.698 0.0234591
-2.697 0.0235224
-2.696 0.023586
-2.695 0.0236496
-2.694 0.0237134
-2.693 0.0237774
-2.692 0.0238415
-2.691 0.0239058
-2.69 0.0239702
-2.689 0.0240347
-2.688 0.0240994
-2.687 0.0241643
-2.686 0.0242293
-2.685 0.0242944
-2.684 0.0243597
-2.683 0.0244252
-2.682 0.0244908
-2.681 0.0245566
-2.68 0.0246225
-2.679 0.0246885
-2.678 0.0247548
-2.677 0.0248211
-2.676 0.0248876
-2.675 0.0249543
-2.674 0.0250212
-2.673 0.0250881
-2.672 0.0251553
-2.671 0.0252226
-2.67 0.02529
-2.669 0.0253576
-2.668 0.0254254
-2.667 0.0254933
-2.666 0.0255614
-2.665 0.0256296
-2.664 0.025698
-2.663 0.0257665
-2.662 0.0258352
-2.661 0.025904
-2.66 0.0259731
-2.659 0.0260422
-2.658 0.0261115
-2.657 0.026181
-2.656 0.0262507
-2.655 0.0263205
-2.654 0.0263904
-2.653 0.0264606
-2.652 0.0265308
-2.651 0.0266013
-2.65 0.0266719
-2.649 0.0267426
-2.648 0.0268136
-2.647 0.0268846
-2.646 0.0269559
-2.645 0.0270273
-2.644 0.0270989
-2.643 0.0271706
-2.642 0.0272425
-2.641 0.0273145
-2.64 0.0273868
-2.639 0.0274591
-2.638 0.0275317
-2.637 0.0276044
-2.636 0.0276773
-2.635 0.0277503
-2.634 0.0278235
-2.633 0.0278969
-2.632 0.0279704
-2.631 0.0280441
-2.63 0.028118
-2.629 0.028192
-2.628 0.0282662
-2.627 0.0283406
-2.626 0.0284151
-2.625 0.0284898
-2.624 0.0285647
-2.623 0.0286397
-2.622 0.0287149
-2.621 0.0287903
-2.62 0.0288659
-2.619 0.0289416
-2.618 0.0290175
-2.617 0.0290935
-2.616 0.0291697
-2.615 0.0292461
-2.614 0.0293227
-2.613 0.0293994
-2.612 0.0294763
-2.611 0.0295534
-2.61 0.0296307
-2.609 0.0297081
-2.608 0.0297857
-2.607 0.0298634
-2.606 0.0299414
-2.605 0.0300195
-2.604 0.0300978
-2.603 0.0301762
-2.602 0.0302549
-2.601 0.0303337
-2.6 0.0304127
-2.599 0.0304918
-2.598 0.0305712
-2.597 0.0306507
-2.596 0.0307304
-2.595 0.0308102
-2.594 0.0308903
-2.593 0.0309705
-2.592 0.0310509
-2.591 0.0311315
-2.59 0.0312122
-2.589 0.0312931
-2.588 0.0313743
-2.587 0.0314555
-2.586 0.031537
-2.585 0.0316186
-2.584 0.0317005
-2.583 0.0317825
-2.582 0.0318647
-2.581 0.031947
-2.58 0.0320296
-2.579 0.0321123
-2.578 0.0321952
-2.577 0.0322783
-2.576 0.0323616
-2.575 0.032445
-2.574 0.0325287
-2.573 0.0326125
-2.572 0.0326965
-2.571 0.0327807
-2.57 0.032865
-2.569 0.0329496
-2.568 0.0330343
-2.567 0.0331193
-2.566 0.0332044
-2.565 0.0332897
-2.564 0.0333751
-2.563 0.0334608
-2.562 0.0335467
-2.561 0.0336327
-2.56 0.0337189
-2.559 0.0338054
-2.558 0.033892
-2.557 0.0339787
-2.556 0.0340657
-2.555 0.0341529
-2.554 0.0342402
-2.553 0.0343278
-2.552 0.0344155
-2.551 0.0345034
-2.55 0.0345916
-2.549 0.0346799
-2.548 0.0347684
-2.547 0.034857
-2.546 0.0349459
-2.545 0.035035
-2.544 0.0351242
-2.543 0.0352137
-2.542 0.0353033
-2.541 0.0353932
-2.54 0.0354832
-2.539 0.0355734
-2.538 0.0356639
-2.537 0.0357545
-2.536 0.0358453
-2.535 0.0359363
-2.534 0.0360275
-2.533 0.0361189
-2.532 0.0362104
-2.531 0.0363022
-2.53 0.0363942
-2.529 0.0364864
-2.528 0.0365788
-2.527 0.0366713
-2.526 0.0367641
-2.525 0.0368571
-2.524 0.0369502
-2.523 0.0370436
-2.522 0.0371371
-2.521 0.0372309
-2.52 0.0373249
-2.519 0.037419
-2.518 0.0375134
-2.517 0.0376079
-2.516 0.0377027
-2.515 0.0377977
-2.514 0.0378928
-2.513 0.0379882
-2.512 0.0380837
-2.511 0.0381795
-2.51 0.0382755
-2.509 0.0383717
-2.508 0.038468
-2.507 0.0385646
-2.506 0.0386614
-2.505 0.0387584
-2.504 0.0388556
-2.503 0.038953
-2.502 0.0390506
-2.501 0.0391484
-2.5 0.0392464
-2.499 0.0393446
-2.498 0.039443
-2.497 0.0395417
-2.496 0.0396405
-2.495 0.0397396
-2.494 0.0398388
-2.493 0.0399383
-2.492 0.0400379
-2.491 0.0401378
-2.49 0.0402379
-2.489 0.0403382
-2.488 0.0404387
-2.487 0.0405394
-2.486 0.0406404
-2.485 0.0407415
-2.484 0.0408428
-2.483 0.0409444
-2.482 0.0410462
-2.481 0.0411482
-2.48 0.0412504
-2.479 0.0413528
-2.478 0.0414554
-2.477 0.0415582
-2.476 0.0416613
-2.475 0.0417645
-2.474 0.041868
-2.473 0.0419717
-2.472 0.0420756
-2.471 0.0421797
-2.47 0.042284
-2.469 0.0423886
-2.468 0.0424934
-2.467 0.0425983
-2.466 0.0427035
-2.465 0.0428089
-2.464 0.0429146
-2.463 0.0430204
-2.462 0.0431265
-2.461 0.0432328
-2.46 0.0433393
-2.459 0.043446
-2.458 0.043553
-2.457 0.0436601
-2.456 0.0437675
-2.455 0.0438751
-2.454 0.0439829
-2.453 0.044091
-2.452 0.0441992
-2.451 0.0443077
-2.45 0.0444164
-2.449 0.0445254
-2.448 0.0446345
-2.447 0.0447439
-2.446 0.0448535
-2.445 0.0449633
-2.444 0.0450734
-2.443 0.0451836
-2.442 0.0452941
-2.441 0.0454049
-2.44 0.0455158
-2.439 0.045627
-2.438 0.0457384
-2.437 0.04585
-2.436 0.0459618
-2.435 0.0460739
-2.434 0.0461862
-2.433 0.0462988
-2.432 0.0464115
-2.431 0.0465245
-2.43 0.0466377
-2.429 0.0467512
-2.428 0.0468648
-2.427 0.0469787
-2.426 0.0470929
-2.425 0.0472072
-2.424 0.0473218
-2.423 0.0474366
